date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台
2017-09-23,23.0,SO2_24h,7.0,18.0,30.0,49.0,21.0,73.0,27.0,10.0,12.0,17.0,31.0,13.0,45.0
2017-09-23,23.0,PM2.5_24h,48.0,42.0,65.0,51.0,17.0,101.0,59.0,23.0,26.0,56.0,48.0,62.0,74.0
2017-09-23,23.0,AQI,137.0,87.0,162.0,96.0,60.0,94.0,140.0,93.0,106.0,125.0,99.0,96.0,110.0
2017-09-24,23.0,O3_24h,157.0,182.0,239.0,190.0,218.0,148.0,229.0,127.0,144.0,225.0,211.0,207.0,215.0
2017-09-24,23.0,NO2_24h,62.0,44.0,80.0,69.0,47.0,49.0,70.0,27.0,45.0,70.0,37.0,34.0,62.0
2017-09-24,23.0,SO2_24h,4.0,14.0,27.0,40.0,18.0,19.0,15.0,6.0,7.0,12.0,22.0,9.0,53.0
2017-09-24,23.0,PM2.5_24h,62.0,98.0,109.0,79.0,36.0,67.0,82.0,20.0,39.0,89.0,60.0,66.0,74.0
2017-09-24,23.0,AQI,115.0,200.0,139.0,70.0,37.0,105.0,106.0,110.0,67.0,151.0,104.0,99.0,101.0
2017-09-25,23.0,O3_24h,164.0,205.0,184.0,243.0,127.0,126.0,219.0,179.0,148.0,214.0,209.0,178.0,189.0
2017-09-25,23.0,NO2_24h,49.0,36.0,59.0,52.0,24.0,34.0,45.0,34.0,49.0,39.0,54.0,40.0,67.0
2017-09-25,23.0,SO2_24h,8.0,11.0,18.0,43.0,8.0,10.0,13.0,9.0,10.0,16.0,22.0,9.0,27.0
2017-09-25,23.0,PM2.5_24h,77.0,80.0,101.0,58.0,18.0,91.0,80.0,56.0,35.0,61.0,61.0,75.0,102.0
2017-09-25,23.0,AQI,130.0,51.0,101.0,63.0,37.0,156.0,139.0,67.0,88.0,94.0,85.0,148.0,119.0
2017-09-26,23.0,O3_24h,69.0,102.0,118.0,88.0,126.0,150.0,97.0,113.0,75.0,89.0,130.0,137.0,163.0
2017-09-26,23.0,NO2_24h,43.0,33.0,58.0,62.0,40.0,65.0,55.0,17.0,32.0,43.0,40.0,55.0,51.0
2017-09-26,23.0,SO2_24h,2.0,11.0,14.0,43.0,10.0,26.0,10.0,4.0,5.0,7.0,25.0,9.0,18.0
2017-09-26,23.0,PM2.5_24h,51.0,35.0,84.0,54.0,23.0,121.0,71.0,13.0,27.0,40.0,49.0,72.0,85.0
2017-09-26,23.0,AQI,44.0,23.0,57.0,57.0,16.0,71.0,46.0,36.0,43.0,53.0,43.0,55.0,65.0
2017-09-27,23.0,O3_24h,41.0,93.0,74.0,82.0,79.0,62.0,113.0,88.0,73.0,96.0,96.0,77.0,70.0
2017-09-27,23.0,NO2_24h,50.0,34.0,38.0,55.0,26.0,41.0,38.0,16.0,25.0,52.0,34.0,28.0,44.0
2017-09-27,23.0,SO2_24h,4.0,17.0,15.0,41.0,8.0,11.0,15.0,4.0,11.0,14.0,17.0,5.0,30.0
2017-09-27,23.0,PM2.5_24h,27.0,15.0,29.0,28.0,9.0,35.0,22.0,9.0,19.0,23.0,18.0,22.0,28.0
2017-09-27,23.0,AQI,62.0,54.0,77.0,84.0,53.0,78.0,69.0,41.0,58.0,70.0,52.0,71.0,88.0
2017-09-28,23.0,O3_24h,72.0,93.0,104.0,79.0,78.0,124.0,123.0,87.0,75.0,91.0,95.0,108.0,109.0
2017-09-28,23.0,NO2_24h,30.0,36.0,49.0,42.0,38.0,45.0,39.0,21.0,22.0,36.0,40.0,32.0,53.0
2017-09-28,23.0,SO2_24h,3.0,7.0,16.0,21.0,11.0,15.0,12.0,3.0,6.0,5.0,17.0,10.0,23.0
2017-09-28,23.0,PM2.5_24h,10.0,13.0,36.0,22.0,13.0,46.0,25.0,9.0,12.0,14.0,20.0,25.0,39.0
2017-09-28,23.0,AQI,61.0,56.0,92.0,57.0,59.0,92.0,71.0,53.0,42.0,56.0,54.0,63.0,128.0
2017-09-29,23.0,O3_24h,95.0,200.0,167.0,166.0,155.0,156.0,210.0,115.0,94.0,174.0,219.0,200.0,180.0
2017-09-29,23.0,NO2_24h,72.0,57.0,74.0,67.0,70.0,59.0,70.0,31.0,41.0,63.0,54.0,43.0,76.0
2017-09-29,23.0,SO2_24h,5.0,24.0,32.0,30.0,35.0,27.0,33.0,4.0,10.0,18.0,36.0,15.0,46.0
2017-09-29,23.0,PM2.5_24h,43.0,57.0,64.0,56.0,44.0,102.0,61.0,15.0,17.0,51.0,63.0,69.0,76.0
2017-09-29,23.0,AQI,96.0,108.0,142.0,184.0,138.0,149.0,183.0,61.0,56.0,166.0,103.0,98.0,166.0
2017-09-30,23.0,O3_24h,140.0,207.0,111.0,201.0,202.0,126.0,176.0,197.0,163.0,170.0,182.0,159.0,124.0
2017-09-30,23.0,NO2_24h,70.0,43.0,72.0,73.0,69.0,24.0,71.0,32.0,44.0,51.0,41.0,23.0,45.0
2017-09-30,23.0,SO2_24h,5.0,17.0,25.0,34.0,22.0,4.0,53.0,7.0,10.0,13.0,21.0,4.0,17.0
2017-09-30,23.0,PM2.5_24h,108.0,73.0,98.0,114.0,61.0,65.0,120.0,35.0,41.0,91.0,49.0,52.0,75.0
2017-09-30,23.0,AQI,223.0,118.0,69.0,138.0,76.0,60.0,252.0,108.0,98.0,109.0,70.0,76.0,46.0
2017-10-01,23.0,O3_24h,197.0,157.0,121.0,182.0,124.0,139.0,137.0,120.0,118.0,124.0,171.0,143.0,126.0
2017-10-01,23.0,NO2_24h,51.0,61.0,52.0,64.0,32.0,36.0,65.0,19.0,38.0,60.0,45.0,35.0,38.0
2017-10-01,23.0,SO2_24h,2.0,16.0,13.0,40.0,10.0,9.0,14.0,3.0,7.0,8.0,25.0,4.0,14.0
2017-10-01,23.0,PM2.5_24h,74.0,75.0,80.0,75.0,22.0,81.0,102.0,25.0,37.0,61.0,64.0,79.0,63.0
2017-10-01,23.0,AQI,51.0,56.0,123.0,68.0,38.0,126.0,87.0,34.0,53.0,70.0,63.0,163.0,130.0
2017-10-02,23.0,O3_24h,59.0,66.0,46.0,48.0,67.0,85.0,66.0,73.0,59.0,66.0,78.0,74.0,99.0
2017-10-02,23.0,NO2_24h,35.0,28.0,52.0,48.0,27.0,52.0,47.0,25.0,31.0,37.0,28.0,35.0,45.0
2017-10-02,23.0,SO2_24h,4.0,14.0,8.0,33.0,6.0,13.0,11.0,5.0,7.0,8.0,19.0,5.0,15.0
2017-10-02,23.0,PM2.5_24h,13.0,14.0,46.0,20.0,10.0,74.0,25.0,14.0,14.0,17.0,24.0,53.0,55.0
2017-10-02,23.0,AQI,40.0,58.0,41.0,84.0,49.0,54.0,41.0,55.0,51.0,42.0,54.0,58.0,43.0
2017-10-03,23.0,O3_24h,60.0,82.0,61.0,82.0,74.0,56.0,69.0,82.0,75.0,76.0,71.0,73.0,72.0
2017-10-03,23.0,NO2_24h,34.0,41.0,38.0,49.0,42.0,35.0,43.0,22.0,32.0,45.0,50.0,37.0,33.0
2017-10-03,23.0,SO2_24h,2.0,15.0,7.0,34.0,11.0,5.0,8.0,3.0,15.0,5.0,22.0,4.0,14.0
2017-10-03,23.0,PM2.5_24h,16.0,21.0,25.0,29.0,14.0,34.0,30.0,12.0,14.0,21.0,32.0,33.0,25.0
2017-10-03,23.0,AQI,62.0,61.0,56.0,58.0,60.0,58.0,68.0,51.0,51.0,58.0,62.0,61.0,70.0
2017-10-04,23.0,O3_24h,92.0,107.0,83.0,126.0,103.0,71.0,102.0,101.0,104.0,131.0,106.0,104.0,87.0
2017-10-04,23.0,NO2_24h,40.0,38.0,44.0,55.0,44.0,39.0,41.0,19.0,31.0,39.0,46.0,32.0,39.0
2017-10-04,23.0,SO2_24h,5.0,13.0,16.0,23.0,19.0,20.0,15.0,6.0,11.0,13.0,23.0,9.0,25.0
2017-10-04,23.0,PM2.5_24h,29.0,41.0,34.0,43.0,26.0,36.0,40.0,12.0,16.0,41.0,47.0,32.0,40.0
2017-10-04,23.0,AQI,69.0,61.0,54.0,66.0,58.0,55.0,75.0,50.0,58.0,76.0,71.0,51.0,54.0
2017-10-05,23.0,O3_24h,102.0,123.0,89.0,139.0,116.0,95.0,109.0,129.0,114.0,126.0,120.0,117.0,98.0
2017-10-05,23.0,NO2_24h,40.0,31.0,46.0,44.0,49.0,28.0,35.0,22.0,32.0,34.0,39.0,22.0,40.0
2017-10-05,23.0,SO2_24h,6.0,12.0,22.0,23.0,31.0,11.0,19.0,7.0,12.0,10.0,23.0,4.0,27.0
2017-10-05,23.0,PM2.5_24h,54.0,38.0,41.0,40.0,35.0,33.0,49.0,27.0,28.0,45.0,40.0,38.0,35.0
2017-10-05,23.0,AQI,75.0,64.0,60.0,80.0,59.0,59.0,62.0,81.0,57.0,80.0,64.0,69.0,57.0
2017-10-06,23.0,O3_24h,114.0,132.0,114.0,163.0,167.0,108.0,134.0,137.0,118.0,130.0,144.0,123.0,104.0
2017-10-06,23.0,NO2_24h,49.0,41.0,53.0,52.0,49.0,37.0,44.0,40.0,39.0,39.0,49.0,29.0,53.0
2017-10-06,23.0,SO2_24h,6.0,15.0,24.0,27.0,25.0,7.0,19.0,11.0,13.0,10.0,22.0,2.0,32.0
2017-10-06,23.0,PM2.5_24h,67.0,55.0,64.0,62.0,49.0,58.0,57.0,54.0,32.0,40.0,51.0,43.0,71.0
2017-10-06,23.0,AQI,93.0,111.0,99.0,111.0,76.0,89.0,86.0,104.0,58.0,86.0,115.0,68.0,120.0
2017-10-07,23.0,O3_24h,24.0,83.0,33.0,105.0,104.0,36.0,52.0,114.0,91.0,38.0,92.0,71.0,18.0
2017-10-07,23.0,NO2_24h,75.0,61.0,61.0,82.0,74.0,46.0,55.0,43.0,50.0,68.0,69.0,38.0,56.0
2017-10-07,23.0,SO2_24h,3.0,15.0,13.0,34.0,42.0,5.0,20.0,8.0,12.0,11.0,25.0,2.0,15.0
2017-10-07,23.0,PM2.5_24h,111.0,91.0,75.0,94.0,86.0,78.0,84.0,74.0,45.0,103.0,87.0,55.0,81.0
2017-10-07,23.0,AQI,199.0,111.0,55.0,160.0,164.0,145.0,56.0,150.0,85.0,121.0,131.0,89.0,83.0
2017-10-08,23.0,O3_24h,27.0,51.0,31.0,30.0,71.0,38.0,69.0,65.0,18.0,80.0,67.0,57.0,36.0
2017-10-08,23.0,NO2_24h,70.0,48.0,37.0,79.0,65.0,46.0,33.0,57.0,51.0,40.0,40.0,30.0,38.0
2017-10-08,23.0,SO2_24h,3.0,6.0,8.0,38.0,16.0,6.0,15.0,7.0,11.0,4.0,15.0,2.0,8.0
2017-10-08,23.0,PM2.5_24h,126.0,90.0,33.0,150.0,60.0,68.0,60.0,77.0,78.0,71.0,78.0,56.0,42.0
2017-10-08,23.0,AQI,99.0,94.0,41.0,129.0,39.0,45.0,53.0,74.0,104.0,83.0,83.0,51.0,35.0
2017-10-09,23.0,O3_24h,42.0,52.0,52.0,46.0,74.0,40.0,61.0,76.0,47.0,55.0,58.0,61.0,57.0
2017-10-09,23.0,NO2_24h,31.0,34.0,31.0,50.0,23.0,37.0,25.0,21.0,32.0,27.0,40.0,27.0,24.0
2017-10-09,23.0,SO2_24h,3.0,6.0,8.0,17.0,4.0,2.0,6.0,5.0,6.0,3.0,11.0,3.0,6.0
2017-10-09,23.0,PM2.5_24h,31.0,39.0,24.0,50.0,12.0,31.0,22.0,11.0,41.0,28.0,39.0,32.0,19.0
2017-10-09,23.0,AQI,12.0,20.0,20.0,22.0,22.0,31.0,19.0,21.0,14.0,22.0,31.0,26.0,24.0
2017-10-10,23.0,O3_24h,61.0,61.0,54.0,57.0,69.0,52.0,74.0,67.0,55.0,49.0,62.0,70.0,63.0
2017-10-10,23.0,NO2_24h,20.0,27.0,19.0,40.0,17.0,28.0,20.0,19.0,22.0,26.0,31.0,21.0,20.0
2017-10-10,23.0,SO2_24h,4.0,6.0,5.0,14.0,5.0,3.0,13.0,4.0,5.0,4.0,11.0,2.0,7.0
2017-10-10,23.0,PM2.5_24h,5.0,10.0,17.0,15.0,9.0,26.0,12.0,10.0,11.0,11.0,18.0,18.0,17.0
2017-10-10,23.0,AQI,15.0,26.0,34.0,31.0,15.0,53.0,23.0,21.0,25.0,26.0,32.0,36.0,37.0
2017-10-11,23.0,O3_24h,53.0,58.0,46.0,64.0,69.0,74.0,82.0,86.0,75.0,54.0,74.0,81.0,81.0
2017-10-11,23.0,NO2_24h,29.0,43.0,38.0,48.0,38.0,32.0,34.0,20.0,22.0,40.0,42.0,39.0,34.0
2017-10-11,23.0,SO2_24h,3.0,7.0,9.0,18.0,9.0,5.0,10.0,5.0,6.0,4.0,14.0,5.0,10.0
2017-10-11,23.0,PM2.5_24h,11.0,22.0,45.0,26.0,15.0,42.0,23.0,13.0,13.0,19.0,31.0,29.0,30.0
2017-10-11,23.0,AQI,29.0,61.0,93.0,62.0,55.0,66.0,57.0,33.0,41.0,52.0,70.0,58.0,66.0
2017-10-12,23.0,O3_24h,63.0,80.0,73.0,63.0,60.0,87.0,95.0,63.0,40.0,82.0,96.0,118.0,94.0
2017-10-12,23.0,NO2_24h,40.0,59.0,56.0,67.0,52.0,44.0,46.0,30.0,30.0,48.0,55.0,44.0,52.0
2017-10-12,23.0,SO2_24h,3.0,10.0,19.0,38.0,21.0,6.0,24.0,6.0,11.0,7.0,18.0,9.0,16.0
2017-10-12,23.0,PM2.5_24h,20.0,43.0,63.0,66.0,26.0,51.0,51.0,19.0,17.0,25.0,39.0,43.0,54.0
2017-10-12,23.0,AQI,55.0,71.0,109.0,100.0,66.0,80.0,109.0,39.0,51.0,80.0,79.0,90.0,91.0
2017-10-13,23.0,O3_24h,71.0,97.0,117.0,126.0,106.0,90.0,120.0,97.0,85.0,129.0,110.0,109.0,133.0
2017-10-13,23.0,NO2_24h,49.0,70.0,52.0,68.0,63.0,61.0,55.0,22.0,29.0,56.0,57.0,44.0,56.0
2017-10-13,23.0,SO2_24h,2.0,11.0,23.0,21.0,24.0,11.0,16.0,5.0,13.0,9.0,20.0,7.0,15.0
2017-10-13,23.0,PM2.5_24h,38.0,82.0,105.0,74.0,54.0,92.0,66.0,13.0,25.0,56.0,90.0,106.0,97.0
2017-10-13,23.0,AQI,57.0,111.0,170.0,124.0,80.0,93.0,133.0,28.0,50.0,98.0,123.0,213.0,170.0
2017-10-14,23.0,O3_24h,57.0,66.0,20.0,71.0,88.0,96.0,39.0,85.0,68.0,30.0,119.0,116.0,39.0
2017-10-14,23.0,NO2_24h,45.0,53.0,64.0,63.0,40.0,50.0,54.0,24.0,30.0,58.0,68.0,42.0,71.0
2017-10-14,23.0,SO2_24h,3.0,13.0,15.0,49.0,11.0,6.0,11.0,8.0,9.0,12.0,31.0,9.0,19.0
2017-10-14,23.0,PM2.5_24h,15.0,48.0,89.0,49.0,16.0,75.0,37.0,17.0,16.0,38.0,89.0,94.0,121.0
2017-10-14,23.0,AQI,39.0,61.0,83.0,68.0,37.0,134.0,49.0,57.0,29.0,54.0,85.0,71.0,86.0
2017-10-15,23.0,O3_24h,59.0,79.0,40.0,77.0,59.0,28.0,51.0,103.0,50.0,55.0,76.0,59.0,40.0
2017-10-15,23.0,NO2_24h,41.0,62.0,66.0,68.0,47.0,74.0,58.0,36.0,27.0,50.0,62.0,50.0,78.0
2017-10-15,23.0,SO2_24h,3.0,13.0,17.0,39.0,12.0,12.0,23.0,9.0,10.0,8.0,19.0,9.0,19.0
2017-10-15,23.0,PM2.5_24h,48.0,85.0,103.0,94.0,18.0,134.0,63.0,33.0,31.0,48.0,96.0,95.0,129.0
2017-10-15,23.0,AQI,93.0,135.0,211.0,206.0,49.0,179.0,126.0,30.0,64.0,109.0,208.0,189.0,177.0
2017-10-16,23.0,O3_24h,81.0,75.0,69.0,80.0,83.0,41.0,40.0,85.0,69.0,79.0,85.0,68.0,60.0
2017-10-16,23.0,NO2_24h,42.0,47.0,59.0,55.0,36.0,68.0,63.0,33.0,32.0,47.0,67.0,70.0,69.0
2017-10-16,23.0,SO2_24h,4.0,12.0,14.0,40.0,10.0,14.0,16.0,16.0,8.0,11.0,21.0,9.0,21.0
2017-10-16,23.0,PM2.5_24h,40.0,53.0,114.0,67.0,21.0,162.0,85.0,22.0,25.0,52.0,86.0,148.0,148.0
2017-10-16,23.0,AQI,94.0,51.0,138.0,47.0,66.0,214.0,153.0,82.0,59.0,62.0,67.0,203.0,191.0
2017-10-17,23.0,O3_24h,63.0,70.0,21.0,85.0,85.0,72.0,33.0,63.0,85.0,89.0,89.0,52.0,61.0
2017-10-17,23.0,NO2_24h,50.0,69.0,65.0,68.0,54.0,55.0,61.0,47.0,39.0,57.0,65.0,69.0,62.0
2017-10-17,23.0,SO2_24h,3.0,14.0,10.0,35.0,19.0,9.0,10.0,11.0,11.0,10.0,23.0,11.0,13.0
2017-10-17,23.0,PM2.5_24h,69.0,33.0,128.0,58.0,29.0,145.0,77.0,51.0,30.0,46.0,35.0,121.0,140.0
2017-10-17,23.0,AQI,110.0,55.0,179.0,83.0,58.0,98.0,89.0,106.0,76.0,88.0,57.0,126.0,111.0
2017-10-18,23.0,O3_24h,51.0,49.0,74.0,45.0,75.0,95.0,75.0,73.0,44.0,42.0,56.0,82.0,71.0
2017-10-18,23.0,NO2_24h,46.0,65.0,45.0,73.0,60.0,34.0,41.0,43.0,43.0,54.0,64.0,46.0,44.0
2017-10-18,23.0,SO2_24h,3.0,12.0,10.0,45.0,21.0,7.0,9.0,9.0,14.0,8.0,21.0,6.0,8.0
2017-10-18,23.0,PM2.5_24h,68.0,60.0,103.0,82.0,47.0,69.0,75.0,50.0,46.0,61.0,62.0,89.0,73.0
2017-10-18,23.0,AQI,93.0,108.0,131.0,133.0,96.0,93.0,111.0,64.0,62.0,85.0,106.0,121.0,116.0
2017-10-19,23.0,O3_24h,80.0,86.0,104.0,80.0,111.0,141.0,120.0,103.0,88.0,72.0,113.0,112.0,121.0
2017-10-19,23.0,NO2_24h,39.0,53.0,56.0,56.0,55.0,45.0,47.0,35.0,37.0,34.0,59.0,54.0,60.0
2017-10-19,23.0,SO2_24h,2.0,7.0,11.0,16.0,16.0,9.0,11.0,9.0,13.0,4.0,16.0,7.0,13.0
2017-10-19,23.0,PM2.5_24h,56.0,84.0,90.0,81.0,58.0,93.0,72.0,39.0,30.0,44.0,84.0,81.0,97.0
2017-10-19,23.0,AQI,88.0,111.0,157.0,118.0,99.0,154.0,135.0,66.0,60.0,75.0,129.0,118.0,144.0
2017-10-20,23.0,O3_24h,78.0,119.0,126.0,137.0,122.0,154.0,158.0,115.0,80.0,125.0,147.0,157.0,143.0
2017-10-20,23.0,NO2_24h,47.0,71.0,66.0,63.0,59.0,49.0,64.0,43.0,39.0,52.0,69.0,51.0,63.0
2017-10-20,23.0,SO2_24h,2.0,9.0,15.0,16.0,22.0,11.0,12.0,11.0,17.0,8.0,15.0,7.0,16.0
2017-10-20,23.0,PM2.5_24h,97.0,91.0,117.0,104.0,72.0,102.0,95.0,39.0,46.0,77.0,91.0,101.0,97.0
2017-10-20,23.0,AQI,143.0,148.0,225.0,193.0,149.0,144.0,171.0,73.0,86.0,153.0,126.0,139.0,128.0
2017-10-21,23.0,O3_24h,86.0,67.0,81.0,63.0,87.0,162.0,108.0,106.0,86.0,69.0,147.0,99.0,155.0
2017-10-21,23.0,NO2_24h,39.0,54.0,54.0,65.0,32.0,62.0,49.0,31.0,28.0,50.0,47.0,56.0,62.0
2017-10-21,23.0,SO2_24h,3.0,10.0,11.0,34.0,10.0,16.0,9.0,9.0,9.0,6.0,17.0,8.0,12.0
2017-10-21,23.0,PM2.5_24h,76.0,75.0,133.0,77.0,48.0,130.0,88.0,23.0,34.0,57.0,100.0,147.0,111.0
2017-10-21,23.0,AQI,49.0,43.0,180.0,70.0,31.0,249.0,59.0,29.0,58.0,51.0,56.0,101.0,234.0
2017-10-22,23.0,O3_24h,37.0,56.0,69.0,62.0,80.0,98.0,64.0,97.0,75.0,35.0,80.0,86.0,83.0
2017-10-22,23.0,NO2_24h,44.0,47.0,33.0,61.0,26.0,35.0,42.0,26.0,25.0,52.0,49.0,35.0,40.0
2017-10-22,23.0,SO2_24h,4.0,18.0,8.0,48.0,8.0,6.0,12.0,8.0,8.0,13.0,18.0,5.0,7.0
2017-10-22,23.0,PM2.5_24h,38.0,29.0,50.0,34.0,12.0,84.0,32.0,24.0,18.0,34.0,30.0,36.0,61.0
2017-10-22,23.0,AQI,64.0,66.0,65.0,55.0,29.0,89.0,56.0,59.0,44.0,76.0,73.0,51.0,81.0
2017-10-23,23.0,O3_24h,61.0,80.0,76.0,93.0,98.0,98.0,95.0,89.0,88.0,75.0,97.0,86.0,89.0
2017-10-23,23.0,NO2_24h,39.0,55.0,46.0,54.0,42.0,42.0,53.0,26.0,30.0,44.0,62.0,57.0,63.0
2017-10-23,23.0,SO2_24h,2.0,15.0,13.0,23.0,12.0,10.0,14.0,7.0,8.0,7.0,21.0,7.0,10.0
2017-10-23,23.0,PM2.5_24h,35.0,28.0,41.0,28.0,18.0,45.0,48.0,20.0,21.0,40.0,35.0,32.0,43.0
2017-10-23,23.0,AQI,73.0,61.0,94.0,69.0,78.0,95.0,95.0,47.0,55.0,63.0,59.0,68.0,87.0
2017-10-24,23.0,O3_24h,86.0,101.0,93.0,117.0,97.0,116.0,124.0,94.0,79.0,119.0,121.0,107.0,121.0
2017-10-24,23.0,NO2_24h,46.0,65.0,54.0,74.0,68.0,50.0,58.0,37.0,39.0,51.0,63.0,52.0,57.0
2017-10-24,23.0,SO2_24h,3.0,14.0,16.0,21.0,29.0,12.0,15.0,12.0,21.0,9.0,18.0,9.0,13.0
2017-10-24,23.0,PM2.5_24h,68.0,48.0,75.0,61.0,48.0,70.0,77.0,26.0,32.0,55.0,37.0,38.0,64.0
2017-10-24,23.0,AQI,138.0,78.0,114.0,85.0,109.0,105.0,123.0,68.0,78.0,96.0,68.0,80.0,116.0
2017-10-25,23.0,O3_24h,52.0,74.0,13.0,100.0,105.0,52.0,21.0,53.0,49.0,30.0,83.0,72.0,63.0
2017-10-25,23.0,NO2_24h,56.0,79.0,72.0,90.0,75.0,73.0,79.0,60.0,51.0,77.0,75.0,64.0,72.0
2017-10-25,23.0,SO2_24h,3.0,15.0,10.0,23.0,27.0,16.0,17.0,16.0,15.0,10.0,27.0,10.0,14.0
2017-10-25,23.0,PM2.5_24h,109.0,82.0,128.0,78.0,84.0,132.0,103.0,59.0,68.0,94.0,73.0,107.0,114.0
2017-10-25,23.0,AQI,179.0,150.0,199.0,169.0,135.0,148.0,140.0,130.0,111.0,167.0,124.0,164.0,199.0
2017-10-26,23.0,O3_24h,45.0,85.0,42.0,96.0,94.0,125.0,67.0,77.0,52.0,65.0,129.0,119.0,101.0
2017-10-26,23.0,NO2_24h,69.0,73.0,71.0,76.0,77.0,53.0,62.0,56.0,53.0,66.0,70.0,55.0,70.0
2017-10-26,23.0,SO2_24h,3.0,14.0,10.0,22.0,31.0,14.0,10.0,14.0,21.0,11.0,20.0,10.0,15.0
2017-10-26,23.0,PM2.5_24h,151.0,145.0,180.0,157.0,116.0,114.0,129.0,70.0,90.0,128.0,114.0,132.0,133.0
2017-10-26,23.0,AQI,214.0,238.0,271.0,282.0,163.0,164.0,181.0,103.0,138.0,184.0,237.0,214.0,225.0
2017-10-27,23.0,O3_24h,64.0,112.0,78.0,122.0,113.0,115.0,43.0,95.0,35.0,85.0,130.0,76.0,90.0
2017-10-27,23.0,NO2_24h,69.0,84.0,56.0,94.0,73.0,75.0,57.0,51.0,49.0,54.0,92.0,64.0,65.0
2017-10-27,23.0,SO2_24h,2.0,12.0,12.0,26.0,33.0,14.0,9.0,12.0,15.0,7.0,20.0,6.0,10.0
2017-10-27,23.0,PM2.5_24h,171.0,195.0,206.0,226.0,165.0,194.0,140.0,64.0,94.0,144.0,204.0,186.0,197.0
2017-10-27,23.0,AQI,189.0,260.0,230.0,291.0,209.0,283.0,149.0,94.0,111.0,129.0,280.0,264.0,260.0
2017-10-28,23.0,O3_24h,61.0,67.0,80.0,68.0,118.0,94.0,70.0,82.0,75.0,70.0,78.0,77.0,101.0
2017-10-28,23.0,NO2_24h,28.0,44.0,45.0,62.0,58.0,54.0,40.0,17.0,23.0,29.0,56.0,43.0,48.0
2017-10-28,23.0,SO2_24h,2.0,5.0,12.0,22.0,23.0,11.0,8.0,10.0,8.0,4.0,14.0,5.0,10.0
2017-10-28,23.0,PM2.5_24h,47.0,85.0,121.0,128.0,128.0,158.0,61.0,18.0,35.0,37.0,89.0,80.0,120.0
2017-10-28,23.0,AQI,16.0,21.0,62.0,54.0,33.0,61.0,46.0,23.0,30.0,33.0,35.0,46.0,63.0
2017-10-29,23.0,O3_24h,60.0,60.0,74.0,75.0,72.0,68.0,85.0,77.0,77.0,69.0,83.0,79.0,64.0
2017-10-29,23.0,NO2_24h,26.0,31.0,34.0,44.0,38.0,42.0,37.0,23.0,20.0,29.0,43.0,38.0,38.0
2017-10-29,23.0,SO2_24h,2.0,5.0,8.0,15.0,13.0,12.0,7.0,12.0,6.0,4.0,12.0,4.0,13.0
2017-10-29,23.0,PM2.5_24h,8.0,12.0,20.0,18.0,12.0,29.0,17.0,12.0,12.0,13.0,20.0,18.0,24.0
2017-10-29,23.0,AQI,44.0,56.0,58.0,62.0,63.0,69.0,52.0,60.0,52.0,49.0,57.0,45.0,94.0
2017-10-30,23.0,O3_24h,59.0,65.0,68.0,82.0,70.0,75.0,77.0,79.0,66.0,72.0,76.0,85.0,76.0
2017-10-30,23.0,NO2_24h,47.0,61.0,56.0,57.0,57.0,60.0,52.0,34.0,38.0,52.0,59.0,53.0,55.0
2017-10-30,23.0,SO2_24h,4.0,12.0,16.0,20.0,25.0,21.0,18.0,15.0,15.0,9.0,23.0,16.0,25.0
2017-10-30,23.0,PM2.5_24h,18.0,36.0,32.0,31.0,23.0,56.0,37.0,21.0,23.0,25.0,35.0,41.0,48.0
2017-10-30,23.0,AQI,62.0,81.0,93.0,74.0,71.0,99.0,90.0,74.0,66.0,69.0,69.0,78.0,125.0
2017-10-31,23.0,O3_24h,16.0,34.0,42.0,38.0,46.0,55.0,40.0,92.0,39.0,43.0,84.0,74.0,34.0
2017-10-31,23.0,NO2_24h,72.0,78.0,80.0,85.0,85.0,70.0,79.0,56.0,47.0,71.0,60.0,47.0,77.0
2017-10-31,23.0,SO2_24h,5.0,19.0,27.0,29.0,52.0,24.0,32.0,22.0,21.0,16.0,26.0,13.0,31.0
2017-10-31,23.0,PM2.5_24h,59.0,73.0,84.0,77.0,61.0,90.0,86.0,44.0,46.0,77.0,61.0,64.0,91.0
2017-10-31,23.0,AQI,140.0,115.0,153.0,190.0,109.0,129.0,180.0,92.0,95.0,145.0,115.0,104.0,156.0
2017-11-01,23.0,O3_24h,46.0,72.0,65.0,74.0,90.0,42.0,71.0,94.0,88.0,75.0,85.0,40.0,57.0
2017-11-01,23.0,NO2_24h,79.0,85.0,83.0,94.0,89.0,85.0,86.0,39.0,51.0,72.0,75.0,77.0,90.0
2017-11-01,23.0,SO2_24h,3.0,18.0,23.0,39.0,44.0,24.0,22.0,15.0,14.0,11.0,26.0,13.0,26.0
2017-11-01,23.0,PM2.5_24h,66.0,84.0,112.0,102.0,78.0,137.0,84.0,28.0,43.0,82.0,102.0,136.0,125.0
2017-11-01,23.0,AQI,83.0,126.0,143.0,109.0,103.0,233.0,123.0,92.0,74.0,104.0,203.0,225.0,219.0
2017-11-02,23.0,O3_24h,67.0,77.0,82.0,50.0,53.0,103.0,76.0,86.0,81.0,49.0,118.0,90.0,109.0
2017-11-02,23.0,NO2_24h,59.0,87.0,77.0,80.0,57.0,95.0,84.0,28.0,42.0,73.0,77.0,82.0,78.0
